396;100;100;276.3800;850.65;0.8285;0.7845;0.8580;0.8425
397;100;100;277.2800;851.41;0.8312;0.7878;0.8615;0.8449
398;100;100;278.5800;852.76;0.8351;0.7918;0.8657;0.8485
399;100;100;278.9800;853.17;0.8363;0.7932;0.8670;0.8498
400;100;100;280.6800;854.25;0.8413;0.7987;0.8722;0.8540
401;100;100;282.3800;855.76;0.8465;0.8039;0.8761;0.8586
402;100;100;282.8800;856.12;0.8481;0.8058;0.8790;0.8598
403;100;100;283.4800;856.80;0.8498;0.8077;0.8806;0.8617
404;100;100;284.0800;857.41;0.8516;0.8097;0.8827;0.8631
405;100;100;285.8800;858.76;0.8569;0.8153;0.8885;0.8677
406;100;100;287.5800;860.29;0.8621;0.8211;0.8935;0.8722
407;100;100;288.4800;860.87;0.8648;0.8239;0.8962;0.8745
408;100;100;289.2800;861.64;0.8672;0.8262;0.8988;0.8774
409;100;100;289.4800;861.76;0.8678;0.8271;0.8995;0.8776
410;100;100;290.9800;863.13;0.8723;0.8322;0.9044;0.8813
411;100;100;292.6800;864.39;0.8774;0.8374;0.9093;0.8860
412;100;100;293.2800;865.03;0.8792;0.8394;0.9108;0.8877
413;100;100;294.3800;865.79;0.8825;0.8430;0.9146;0.8905
414;100;100;295.8800;867.12;0.8870;0.8481;0.9192;0.8944
415;100;100;296.0800;867.23;0.8876;0.8487;0.9200;0.8949
416;100;100;297.7800;868.51;0.8927;0.8543;0.9247;0.8987
417;100;100;298.3800;869.03;0.8946;0.8561;0.9265;0.9012
418;100;100;299.4800;869.84;0.8979;0.8598;0.9302;0.9040
419;100;100;301.1800;871.05;0.9029;0.8655;0.9347;0.9083
420;100;100;302.3800;872.04;0.9066;0.8695;0.9388;0.9120
421;100;100;302.8800;872.33;0.9081;0.8711;0.9387;0.9132
422;100;100;303.6800;873.09;0.9105;0.8738;0.9427;0.9152
423;100;100;304.5800;873.68;0.9132;0.8770;0.9431;0.9177
424;100;100;306.2800;874.80;0.9182;0.8826;0.9506;0.9223
425;100;100;307.9800;876.29;0.9234;0.8881;0.9557;0.9266
426;100;100;308.8800;876.91;0.9260;0.8906;0.9586;0.9291
427;100;100;309.1800;877.15;0.9269;0.8922;0.9571;0.9297
428;100;100;309.7800;877.60;0.9287;0.8942;0.9620;0.9314
429;100;100;311.4800;878.65;0.9338;0.8998;0.9663;0.9361
430;100;100;313.1800;879.95;0.9389;0.9056;0.9717;0.9405
431;100;100;314.8800;880.91;0.9440;0.9111;0.9765;0.9448
432;100;100;315.3800;881.05;0.9455;0.9128;0.9781;0.9462
433;100;100;315.4800;881.23;0.9458;0.9132;0.9785;0.9465
434;100;100;316.5800;881.68;0.9491;0.9170;0.9816;0.9492
435;100;100;318.2800;882.81;0.9542;0.9225;0.9869;0.9538
436;100;100;319.9800;883.95;0.9594;0.9280;0.9917;0.9586
437;100;100;321.6800;884.73;0.9644;0.9339;0.9948;0.9623
438;100;100;321.8800;884.72;0.9650;0.9346;0.9974;0.9634
439;100;100;322.7800;885.23;0.9678;0.9377;1.0000;0.9655
440;100;100;323.3800;885.53;0.9696;0.9395;1.0020;0.9680
441;100;100;325.0800;886.40;0.9746;0.9454;1.0071;0.9717
442;100;100;326.7800;887.15;0.9797;0.9510;1.0143;0.9735
443;100;100;328.2800;887.75;0.9842;0.9562;1.0169;0.9802
444;100;100;328.4800;887.81;0.9848;0.9569;1.0172;0.9809
445;100;100;330.1800;888.65;0.9899;0.9628;1.0209;0.9854
446;100;100;331.8800;889.20;0.9950;0.9687;1.0275;0.9896
447;100;100;331.9800;889.28;0.9953;0.9690;1.0276;0.9898
448;100;100;333.5800;889.85;1.0001;0.9743;1.0325;0.9918
449;100;100;334.7800;890.32;1.0036;0.9786;1.0360;0.9973
450;100;100;335.2800;890.61;1.0053;0.9803;1.0365;0.9986
451;100;100;336.9800;891.03;1.0103;0.9861;1.0410;1.0031
452;100;100;338.6800;891.69;1.0155;0.9920;1.0471;1.0067
453;100;100;340.3800;892.37;1.0206;0.9977;1.0498;1.0121
454;100;100;341.1800;892.56;1.0229;1.0006;1.0545;1.0139
455;100;100;342.0800;892.87;1.0256;1.0039;1.0567;1.0190
456;100;100;343.6800;893.39;1.0304;1.0074;1.0616;1.0208
457;100;100;343.7800;893.31;1.0307;1.0098;1.0620;1.0202
458;100;100;345.3800;893.99;1.0357;1.0151;1.0690;1.0252
459;100;100;347.0800;894.28;1.0407;1.0212;1.0713;1.0295
460;100;100;347.6800;894.39;1.0425;1.0233;1.0730;1.0309
461;100;100;348.8800;894.76;1.0461;1.0277;1.0765;1.0344
462;100;100;350.5800;895.00;1.0511;1.0336;1.0815;1.0389
463;100;100;352.2800;895.31;1.0561;1.0394;1.0864;1.0435
464;100;100;353.9800;895.44;1.0613;1.0453;1.0912;1.0479
465;100;100;354.0800;895.64;1.0616;1.0455;1.0915;1.0483
466;100;100;355.6800;895.61;1.0665;1.0511;1.0944;1.0527
467;100;100;357.3800;895.61;1.0715;1.0570;1.1011;1.0570
468;100;100;359.0800;895.68;1.0766;1.0621;1.1060;1.0613
469;100;100;360.3800;895.89;1.0806;1.0671;1.1096;1.0647
470;100;100;360.7800;895.88;1.0818;1.0690;1.1110;1.0661
471;100;100;362.4800;896.04;1.0868;1.0746;1.1158;1.0698
472;100;100;364.1800;896.23;1.0919;1.0805;1.1206;1.0751
473;100;100;365.8800;896.23;1.0971;1.0863;1.1291;1.0798
474;100;100;366.7800;896.27;1.0998;1.0895;1.1284;1.0818
475;100;100;367.5800;896.15;1.1021;1.0922;1.1302;1.0841
476;100;100;369.2800;896.04;1.1072;1.0982;1.1356;1.0927
477;100;100;370.9800;895.85;1.1122;1.1042;1.1401;1.0931
478;100;100;372.6800;895.44;1.1175;1.1103;1.1449;1.0974
479;100;100;373.1800;895.24;1.1189;1.1122;1.1463;1.0988
480;100;100;374.3800;894.75;1.1226;1.1160;1.1496;1.1021
481;100;100;376.0800;893.81;1.1276;1.1221;1.1545;1.1067
482;100;100;377.7800;893.19;1.1327;1.1286;1.1587;1.1107
483;100;100;379.4800;892.37;1.1378;1.1348;1.1639;1.1154
484;100;100;379.5800;892.20;1.1380;1.1350;1.1641;1.1158
485;100;100;381.1800;891.49;1.1429;1.1407;1.1687;1.1199
486;100;100;382.8800;890.87;1.1480;1.1470;1.1731;1.1244
487;100;100;384.5800;890.19;1.1531;1.1517;1.1778;1.1294
488;100;100;385.8800;889.64;1.1570;1.1573;1.1812;1.1329
489;100;100;386.2800;889.32;1.1582;1.1587;1.1824;1.1336
490;100;100;387.9800;888.76;1.1633;1.1650;1.1870;1.1384
491;100;100;389.6800;888.24;1.1685;1.1705;1.1917;1.1429
492;100;100;391.3800;887.51;1.1735;1.1768;1.1962;1.1483
493;100;100;392.2800;887.11;1.1762;1.1800;1.1988;1.1505
494;100;100;393.0800;886.88;1.1786;1.1829;1.2007;1.1527
495;100;100;394.7800;885.77;1.1837;1.1886;1.2054;1.1572
496;100;100;395.7800;885.27;1.1868;1.1919;1.2081;1.1605
497;100;100;396.4800;885.15;1.1888;1.1947;1.2086;1.1623
498;100;100;398.1800;884.28;1.1939;1.2004;1.2145;1.1672
499;100;100;398.7800;884.29;1.1958;1.2024;1.2167;1.1687
500;100;100;399.8800;883.79;1.1989;1.2065;1.2195;1.1718
501;100;100;401.5800;883.13;1.2042;1.2118;1.2245;1.1768
502;100;100;403.2800;882.73;1.2093;1.2178;1.2289;1.1809
503;100;100;404.9800;882.23;1.2143;1.2237;1.2338;1.1861
504;100;100;405.1800;882.21;1.2150;1.2241;1.2345;1.1860
505;100;100;406.6800;881.92;1.2195;1.2291;1.2386;1.1908
506;100;100;408.3800;881.56;1.2245;1.2347;1.2433;1.1959
507;100;100;409.6800;881.27;1.2284;1.2389;1.2472;1.1995
508;100;100;410.0800;881.20;1.2296;1.2401;1.2462;1.2006
509;100;100;411.5800;880.80;1.2341;1.2452;1.2505;1.2051
510;100;100;411.7800;880.65;1.2347;1.2458;1.2533;1.2055
511;100;100;413.4800;880.32;1.2398;1.2513;1.2572;1.2106
512;100;100;415.1800;880.00;1.2450;1.2566;1.2627;1.2154
513;100;100;416.8800;879.68;1.2501;1.2616;1.2679;1.2204
514;100;100;417.9800;879.71;1.2534;1.2682;1.2713;1.2237
515;100;100;418.5800;879.59;1.2552;1.2677;1.2730;1.2256
516;100;100;420.2800;879.37;1.2603;1.2730;1.2777;1.2307
517;100;100;421.9800;879.19;1.2654;1.2780;1.2828;1.2355
518;100;100;423.6800;879.13;1.2704;1.2840;1.2878;1.2406
519;100;100;424.3800;879.01;1.2726;1.2845;1.2897;1.2425
520;100;100;425.3800;878.95;1.2756;1.2887;1.2931;1.2457
521;100;100;427.0800;878.61;1.2806;1.2942;1.2987;1.2486
522;100;100;428.7800;878.29;1.2857;1.2995;1.3030;1.2553
523;100;100;430.4800;877.96;1.2908;1.3048;1.3075;1.2648
524;100;100;430.7800;878.01;1.2918;1.3058;1.3085;1.2612
525;100;100;432.1800;877.72;1.2959;1.3105;1.3125;1.2656
526;100;100;433.8800;877.45;1.3011;1.3154;1.3176;1.2703
527;100;100;434.4800;877.27;1.3029;1.3178;1.3193;1.2718
528;100;100;435.5800;877.03;1.3062;1.3209;1.3225;1.2752
529;100;100;437.1800;876.76;1.3110;1.3260;1.3273;1.2797
530;100;100;437.2800;876.71;1.3112;1.3263;1.3275;1.2800
531;100;100;438.9800;876.37;1.3164;1.3314;1.3326;1.2852
532;100;100;440.6800;875.80;1.3214;1.3370;1.3380;1.2900
533;100;100;442.3800;875.52;1.3265;1.3423;1.3428;1.2952
534;100;100;443.5800;875.01;1.3301;1.3461;1.3460;1.2987
535;100;100;444.0800;875.00;1.3316;1.3476;1.3478;1.3000
536;100;100;445.7800;874.52;1.3368;1.3519;1.3524;1.3082
537;100;100;447.4800;874.21;1.3418;1.3580;1.3578;1.3102
538;100;100;449.1800;873.87;1.3469;1.3636;1.3627;1.3151
539;100;100;449.9800;873.43;1.3493;1.3660;1.3654;1.3173
540;100;100;450.0800;873.27;1.3496;1.3661;1.3654;1.3177
541;100;100;450.8800;873.15;1.3521;1.3684;1.3681;1.3237
542;100;100;452.5800;872.72;1.3571;1.3738;1.3728;1.3246
543;100;100;454.2800;872.28;1.3622;1.3790;1.3782;1.3298
544;100;100;455.9800;871.69;1.3673;1.3840;1.3830;1.3346
545;100;100;456.4800;871.61;1.3688;1.3859;1.3846;1.3364
546;100;100;457.6800;871.25;1.3724;1.3885;1.3880;1.3397
547;100;100;459.3800;870.69;1.3775;1.3950;1.3931;1.3448
548;100;100;461.0800;870.07;1.3827;1.3998;1.3982;1.3496
549;100;100;462.7800;869.47;1.3879;1.4056;1.4030;1.3546
550;100;100;462.8800;869.37;1.3880;1.4046;1.4034;1.3549
551;100;100;463.1800;869.24;1.3889;1.4068;1.4045;1.3558
552;100;100;464.5800;868.97;1.3932;1.4111;1.4086;1.3600
553;100;100;466.2800;868.33;1.3983;1.4161;1.4137;1.3650
554;100;100;467.9800;867.76;1.4034;1.4217;1.4187;1.3701
555;100;100;469.2800;867.43;1.4073;1.4257;1.4226;1.3737
556;100;100;469.6800;867.35;1.4085;1.4268;1.4238;1.3750
557;100;100;471.4800;866.55;1.4139;1.4323;1.4293;1.3806
558;100;100;473.1800;866.01;1.4190;1.4375;1.4341;1.3852
559;100;100;474.8800;865.57;1.4240;1.4427;1.4393;1.3903
560;100;100;475.6800;865.28;1.4264;1.4451;1.4417;1.3925
561;100;100;476.4800;865.21;1.4289;1.4476;1.4441;1.3948
562;100;100;476.5800;865.11;1.4292;1.4478;1.4445;1.3950
563;100;100;478.2800;864.56;1.4342;1.4539;1.4497;1.3997
564;100;100;479.9800;864.11;1.4393;1.4577;1.4549;1.4053
565;100;100;481.6800;863.68;1.4444;1.4635;1.4600;1.4104
566;100;100;482.1800;863.61;1.4460;1.4647;1.4616;1.4116
567;100;100;483.3800;863.12;1.4495;1.4684;1.4654;1.4149
568;100;100;485.0800;862.61;1.4547;1.4766;1.4705;1.4199
569;100;100;486.8800;862.05;1.4600;1.4792;1.4762;1.4242
570;100;100;488.4800;861.48;1.4648;1.4837;1.4811;1.4300
571;100;100;488.5800;861.44;1.4652;1.4842;1.4812;1.4307
572;100;100;488.9800;861.20;1.4663;1.4849;1.4827;1.4317
573;100;100;490.2800;860.84;1.4702;1.4895;1.4852;1.4353
574;100;100;491.9800;860.35;1.4753;1.4944;1.4917;1.4410
575;100;100;493.6800;859.76;1.4805;1.4992;1.4971;1.4455
576;100;100;494.9800;859.20;1.4843;1.5033;1.5010;1.4496
577;100;100;495.4800;859.23;1.4858;1.5047;1.5025;1.4508
578;100;100;497.1800;858.55;1.4910;1.5096;1.5078;1.4558
579;100;100;498.8800;857.99;1.4960;1.5150;1.5130;1.4612
580;100;100;500.5800;857.40;1.5012;1.5200;1.5179;1.4659
581;100;100;501.2800;857.08;1.5032;1.5219;1.5218;1.4678
582;100;100;501.4800;856.99;1.5038;1.5222;1.5207;1.4682
583;100;100;502.2800;856.73;1.5063;1.5248;1.5233;1.4711
584;100;100;504.0800;856.25;1.5116;1.5305;1.5274;1.4762
585;100;100;505.7800;855.87;1.5168;1.5348;1.5339;1.4815
586;100;100;507.4800;854.88;1.5219;1.5402;1.5392;1.4863
587;100;100;507.8800;854.76;1.5230;1.5397;1.5403;1.4874
588;100;100;509.2800;854.24;1.5271;1.5458;1.5445;1.4919
589;100;100;510.8800;853.75;1.5322;1.5507;1.5492;1.4967
590;100;100;512.6800;853.19;1.5375;1.5560;1.5547;1.5007
591;100;100;512.9800;853.08;1.5383;1.5569;1.5557;1.5027
592;100;100;514.2800;852.52;1.5422;1.5608;1.5595;1.5067
593;100;100;514.3800;852.61;1.5426;1.5609;1.5597;1.5069
594;100;100;516.0800;851.96;1.5476;1.5656;1.5652;1.5122
595;100;100;517.7800;851.41;1.5528;1.5709;1.5688;1.5172
596;100;100;519.4800;850.76;1.5579;1.5760;1.5756;1.5221
597;100;100;520.6800;850.20;1.5613;1.5792;1.5792;1.5260
598;100;100;521.2800;849.91;1.5632;1.5812;1.5811;1.5280
599;100;100;522.9800;849.15;1.5683;1.5860;1.5865;1.5330
600;100;100;523.1800;849.08;1.5690;1.5866;1.5871;1.5335
601;100;100;524.6800;848.59;1.5734;1.5912;1.5917;1.5418
602;100;100;526.3800;847.89;1.5785;1.5961;1.5969;1.5430
603;100;100;527.1800;847.57;1.5809;1.5995;1.5994;1.5452
604;100;100;528.0800;847.23;1.5837;1.6012;1.6021;1.5518
605;100;100;529.7800;846.21;1.5888;1.6061;1.6070;1.5530
606;100;100;531.4800;845.47;1.5939;1.6109;1.6103;1.5584
607;100;100;532.4800;845.00;1.5969;1.6137;1.6155;1.5615
608;100;100;533.1800;844.77;1.5989;1.6158;1.6177;1.5638
609;100;100;533.6800;844.60;1.6005;1.6172;1.6194;1.5652
610;100;100;534.8800;843.97;1.6041;1.6210;1.6227;1.5688
611;100;100;536.5800;843.23;1.6091;1.6261;1.6278;1.5737
612;100;100;538.2800;842.35;1.6143;1.6312;1.6331;1.5790
613;100;100;539.9800;841.57;1.6193;1.6360;1.6383;1.5842
614;100;100;540.0800;841.57;1.6195;1.6358;1.6387;1.5842
615;100;100;540.9800;841.00;1.6223;1.6390;1.6412;1.5873
616;100;100;541.6800;840.65;1.6244;1.6412;1.6434;1.5893
617;100;100;543.3800;839.92;1.6295;1.6461;1.6486;1.5942
618;100;100;545.0800;838.97;1.6346;1.6510;1.6525;1.5993
619;100;100;546.4800;838.32;1.6388;1.6556;1.6576;1.6038
620;100;100;546.7800;838.20;1.6397;1.6559;1.6588;1.6044
621;100;100;548.4800;837.67;1.6450;1.6612;1.6636;1.6098
622;100;100;549.4800;837.00;1.6478;1.6642;1.6669;1.6129
623;100;100;550.1800;836.88;1.6500;1.6664;1.6690;1.6150
624;100;100;551.8800;836.01;1.6551;1.6707;1.6740;1.6201
625;100;100;552.9800;835.61;1.6583;1.6747;1.6775;1.6235
626;100;100;553.5800;835.40;1.6603;1.6763;1.6792;1.6254
627;100;100;555.3800;834.32;1.6655;1.6815;1.6845;1.6309
628;100;100;557.0800;833.55;1.6707;1.6866;1.6896;1.6360
629;100;100;558.0800;833.00;1.6736;1.6891;1.6924;1.6392
630;100;100;558.7800;832.76;1.6758;1.6913;1.6947;1.6414
631;100;100;559.4800;832.32;1.6778;1.6929;1.6955;1.6475
632;100;100;560.4800;831.75;1.6808;1.6959;1.7000;1.6445
633;100;100;562.1800;830.80;1.6860;1.7015;1.7048;1.6521
634;100;100;563.8800;829.93;1.6911;1.7062;1.7097;1.6579
635;100;100;565.5800;829.01;1.6962;1.7108;1.7146;1.6626
636;100;100;565.6800;829.00;1.6963;1.7101;1.7151;1.6627
637;100;100;565.9800;828.91;1.6974;1.7123;1.7159;1.6639
638;100;100;567.3800;828.20;1.7015;1.7163;1.7188;1.6683
639;100;100;569.0800;827.43;1.7067;1.7211;1.7236;1.6737
640;100;100;570.8800;826.31;1.7121;1.7263;1.7307;1.6790
641;100;100;572.2800;825.32;1.7162;1.7301;1.7346;1.6846
642;100;100;572.5800;825.19;1.7172;1.7311;1.7348;1.6848
643;100;100;572.9800;825.00;1.7184;1.7325;1.7369;1.6860
644;100;100;574.3800;824.23;1.7226;1.7366;1.7410;1.6904
645;100;100;576.0800;823.21;1.7276;1.7446;1.7461;1.6957
646;100;100;577.7800;822.27;1.7327;1.7442;1.7513;1.7008
647;100;100;578.7800;821.72;1.7358;1.7487;1.7542;1.7044
648;100;100;579.4800;821.45;1.7380;1.7506;1.7561;1.7065
649;100;100;580.1800;820.99;1.7400;1.7530;1.7584;1.7089
650;100;100;581.1800;820.41;1.7430;1.7554;1.7613;1.7122
651;100;100;582.9800;819.17;1.7484;1.7605;1.7668;1.7180
652;100;100;584.6800;818.25;1.7535;1.7651;1.7719;1.7232
653;100;100;585.2800;817.91;1.7553;1.7670;1.7738;1.7246
654;100;100;586.3800;817.31;1.7585;1.7700;1.7773;1.7287
655;100;100;586.7800;816.97;1.7597;1.7710;1.7783;1.7297
656;100;100;588.0800;816.13;1.7635;1.7747;1.7822;1.7340
657;100;100;589.7800;815.16;1.7688;1.7795;1.7873;1.7394
658;100;100;591.4800;814.23;1.7738;1.7841;1.7924;1.7448
659;100;100;591.7800;813.92;1.7747;1.7850;1.7934;1.7458
660;100;100;593.1800;812.96;1.7790;1.7891;1.7976;1.7503
661;100;100;594.8800;811.93;1.7840;1.7939;1.8033;1.7555
662;100;100;596.5800;811.28;1.7892;1.7983;1.8080;1.7612
663;100;100;598.0800;810.48;1.7936;1.8024;1.8127;1.7662
664;100;100;598.3800;810.33;1.7947;1.8030;1.8137;1.7667
665;100;100;600.1800;809.53;1.7999;1.8083;1.8191;1.7721
666;100;100;601.3800;808.93;1.8035;1.8114;1.8229;1.7763
667;100;100;601.9800;808.65;1.8054;1.8131;1.8254;1.7792
668;100;100;603.6800;807.87;1.8105;1.8177;1.8298;1.7835
669;100;100;604.5800;807.43;1.8132;1.8204;1.8326;1.7871
670;100;100;605.3800;806.97;1.8155;1.8226;1.8349;1.7892
671;100;100;607.0800;806.59;1.8207;1.8274;1.8404;1.7942
672;100;100;608.7800;805.71;1.8257;1.8320;1.8455;1.7999
673;100;100;610.4800;804.96;1.8308;1.8348;1.8506;1.8051
674;100;100;610.6800;804.89;1.8315;1.8371;1.8515;1.8058
675;100;100;611.0800;804.79;1.8327;1.8371;1.8526;1.8069
676;100;100;612.1800;804.37;1.8359;1.8415;1.8560;1.8095
677;100;100;613.8800;803.56;1.8411;1.8461;1.8610;1.8161
678;100;100;615.5800;802.97;1.8461;1.8510;1.8662;1.8200
679;100;100;617.2800;802.40;1.8513;1.8556;1.8752;1.8266
680;100;100;617.4800;802.35;1.8518;1.8562;1.8722;1.8274
681;100;100;618.9800;801.52;1.8563;1.8605;1.8750;1.8319
682;100;100;620.3800;800.89;1.8604;1.8642;1.8811;1.8365
683;100;100;620.6800;800.73;1.8614;1.8654;1.8818;1.8372
684;100;100;622.3800;799.89;1.8665;1.8700;1.8870;1.8429
685;100;100;623.8800;799.17;1.8711;1.8744;1.8916;1.8473
686;100;100;624.0800;799.00;1.8716;1.8746;1.8922;1.8480
687;100;100;625.7800;798.41;1.8767;1.8792;1.8968;1.8534
688;100;100;627.4800;797.61;1.8818;1.8842;1.9025;1.8586
689;100;100;629.1800;796.92;1.8870;1.8895;1.9075;1.8640
690;100;100;629.2800;796.80;1.8872;1.8896;1.9079;1.8644
691;100;100;630.3800;796.21;1.8905;1.8914;1.9091;1.8667
692;100;100;630.8800;796.12;1.8920;1.8941;1.9126;1.8692
693;100;100;632.5800;795.60;1.8971;1.8989;1.9178;1.8756
694;100;100;634.2800;795.16;1.9022;1.9039;1.9230;1.8802
695;100;100;635.9800;794.44;1.9073;1.9089;1.9281;1.8853
696;100;100;636.7800;794.28;1.9097;1.9111;1.9304;1.8878
697;100;100;637.6800;793.84;1.9124;1.9136;1.9332;1.8904
698;100;100;639.3800;793.16;1.9175;1.9185;1.9382;1.8965
699;100;100;640.2800;792.77;1.9202;1.9209;1.9420;1.8987
700;100;100;641.0800;792.43;1.9226;1.9232;1.9437;1.9012
701;100;100;642.7800;791.57;1.9278;1.9282;1.9487;1.9066
702;100;100;643.2800;791.51;1.9292;1.9295;1.9501;1.9081
703;100;100;644.4800;790.80;1.9328;1.9349;1.9535;1.9121
704;100;100;646.1800;790.05;1.9379;1.9378;1.9586;1.9171
705;100;100;647.8800;789.23;1.9429;1.9459;1.9641;1.9226
706;100;100;648.6800;788.73;1.9455;1.9449;1.9663;1.9250
707;100;100;649.5800;788.35;1.9482;1.9462;1.9693;1.9278
708;100;100;649.7800;788.13;1.9488;1.9477;1.9698;1.9283
709;100;100;651.2800;787.39;1.9532;1.9523;1.9720;1.9333
710;100;100;653.0800;786.48;1.9586;1.9573;1.9796;1.9378
711;100;100;654.7800;785.51;1.9638;1.9622;1.9851;1.9442
712;100;100;655.9800;784.59;1.9674;1.9656;1.9881;1.9480
713;100;100;656.1800;784.59;1.9680;1.9664;1.9891;1.9487
714;100;100;656.4800;784.27;1.9688;1.9673;1.9900;1.9497
715;100;100;658.1800;783.05;1.9739;1.9720;1.9949;1.9547
716;100;100;659.8800;781.68;1.9790;1.9765;2.0002;1.9603
717;100;100;661.1800;780.52;1.9830;1.9807;2.0039;1.9645
718;100;100;661.5800;780.15;1.9842;1.9807;2.0052;1.9659
719;100;100;662.6800;779.33;1.9875;1.9841;2.0086;1.9696
720;100;100;663.2800;778.61;1.9893;1.9863;2.0103;1.9712
721;100;100;664.9800;777.13;1.9943;1.9910;2.0156;1.9765
722;100;100;665.8800;776.48;1.9971;1.9935;2.0182;1.9794
723;100;100;666.6800;775.91;1.9995;1.9956;2.0206;1.9823
724;100;100;667.2800;772.33;2.0006;1.9966;2.0216;1.9827

2;149.790;151.100;149.830;7792;2298;946.6;41.8;0.99
Index;Element;Markierung;Zeit;Kraft;Extern;Def. 2A;Def. 2B;Def. 2C
;;;s;kN;mm;mm;mm;mm
1;100;5000;0.0000;19.97;0.0003;-0.0002;0.0009;0.0000
2;100;100;0.9500;21.13;0.0014;0.0008;0.0019;0.0014
3;100;100;1.2500;21.96;0.0022;0.0014;0.0034;0.0019
4;100;100;2.5500;25.29;0.0063;0.0047;0.0086;0.0058
5;100;100;2.8500;25.93;0.0072;0.0051;0.0100;0.0073
6;100;100;4.2500;29.44;0.0116;0.0085;0.0153;0.0113
7;100;100;4.5500;30.15;0.0125;0.0096;0.0164;0.0126
8;100;100;5.6500;32.96;0.0158;0.0116;0.0206;0.0157
9;100;100;5.9500;33.73;0.0168;0.0127;0.0219;0.0163
10;100;100;6.2500;34.57;0.0176;0.0133;0.0228;0.0174
11;100;100;7.4500;37.73;0.0213;0.0157;0.0276;0.0212
12;100;100;7.9500;39.16;0.0229;0.0169;0.0295;0.0224
13;100;100;8.8500;41.77;0.0254;0.0184;0.0332;0.0251
14;100;100;9.7500;44.47;0.0282;0.0209;0.0366;0.0278
15;100;100;10.2500;45.88;0.0297;0.0218;0.0384;0.0296
16;100;100;11.4500;49.51;0.0333;0.0248;0.0430;0.0328
17;100;100;11.5500;49.89;0.0336;0.0252;0.0435;0.0333
18;100;100;12.5500;53.00;0.0367;0.0273;0.0470;0.0361
19;100;100;12.8500;54.01;0.0376;0.0281;0.0485;0.0368
20;100;100;13.1500;54.96;0.0385;0.0288;0.0499;0.0378
21;100;100;14.1500;58.32;0.0415;0.0309;0.0536;0.0404
22;100;100;14.8500;60.68;0.0436;0.0325;0.0558;0.0426
23;100;100;15.3500;62.45;0.0451;0.0339;0.0580;0.0440
24;100;100;16.5500;66.72;0.0487;0.0367;0.0624;0.0476
25;100;100;17.6500;70.93;0.0521;0.0392;0.0665;0.0507
26;100;100;18.2500;73.17;0.0539;0.0410;0.0687;0.0523
27;100;100;18.7500;75.13;0.0553;0.0421;0.0709;0.0537
28;100;100;19.4500;78.07;0.0574;0.0439;0.0732;0.0558
29;100;100;19.7500;79.17;0.0584;0.0448;0.0743;0.0563
30;100;100;20.0500;80.49;0.0592;0.0455;0.0756;0.0570
31;100;100;20.7500;83.48;0.0613;0.0471;0.0780;0.0593
32;100;100;21.7500;87.92;0.0643;0.0496;0.0817;0.0621
33;100;100;22.6500;92.08;0.0670;0.0520;0.0851;0.0648
34;100;100;23.4500;95.83;0.0695;0.0540;0.0879;0.0670
35;100;100;23.5500;96.16;0.0697;0.0540;0.0885;0.0673
36;100;100;24.3500;100.17;0.0722;0.0562;0.0915;0.0695
37;100;100;25.1500;104.08;0.0746;0.0583;0.0940;0.0717
38;100;100;25.2500;104.71;0.0748;0.0589;0.0945;0.0718
39;100;100;26.0500;108.84;0.0773;0.0608;0.0972;0.0743
40;100;100;26.5500;111.49;0.0788;0.0619;0.0987;0.0756
41;100;100;26.8500;112.99;0.0796;0.0631;0.1000;0.0765
42;100;100;27.6500;117.32;0.0821;0.0649;0.1026;0.0790
43;100;100;28.4500;121.64;0.0845;0.0672;0.1055;0.0811
44;100;100;28.5500;122.24;0.0848;0.0677;0.1058;0.0815
45;100;100;29.2500;126.04;0.0869;0.0696;0.1080;0.0836
46;100;100;30.0500;130.55;0.0892;0.0716;0.1107;0.0860
47;100;100;30.2500;131.68;0.0898;0.0722;0.1115;0.0865
48;100;100;30.8500;135.07;0.0917;0.0738;0.1136;0.0883
49;100;100;31.5500;139.07;0.0939;0.0755;0.1157;0.0904
50;100;100;31.9500;141.37;0.0950;0.0769;0.1171;0.0920
51;100;100;32.3500;143.72;0.0962;0.0780;0.1187;0.0926
52;100;100;33.0500;147.77;0.0983;0.0798;0.1213;0.0945
53;100;100;33.6500;151.39;0.1001;0.0816;0.1231;0.0965
54;100;100;33.7500;151.95;0.1004;0.0820;0.1231;0.0966
55;100;100;33.9500;153.16;0.1009;0.0827;0.1239;0.0972
56;100;100;34.4500;156.00;0.1026;0.0838;0.1253;0.0988
57;100;100;35.1500;160.37;0.1046;0.0857;0.1276;0.1008
58;100;100;35.3500;161.49;0.1052;0.0864;0.1286;0.1012
59;100;100;35.9500;165.03;0.1070;0.0879;0.1304;0.1031
60;100;100;36.6500;169.19;0.1092;0.0900;0.1328;0.1052
61;100;100;37.0500;171.80;0.1103;0.0911;0.1343;0.1063
62;100;100;37.3500;173.72;0.1113;0.0922;0.1340;0.1074
63;100;100;38.0500;177.91;0.1133;0.0938;0.1375;0.1086
64;100;100;38.7500;182.28;0.1154;0.0952;0.1397;0.1112
65;100;100;39.4500;186.83;0.1174;0.0977;0.1420;0.1133
66;100;100;40.1500;191.23;0.1197;0.0997;0.1441;0.1155
67;100;100;40.4500;193.17;0.1205;0.1005;0.1453;0.1165
68;100;100;40.8500;195.79;0.1218;0.1017;0.1465;0.1179
