Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available	Cable length correction Not available

218.00	5.020	-1.078	-1.018	10.53	9.990	-0.4100	-0.4963	28.04	-0.9413	-0.9512	-0.4763	-0.4537	-0.9462	
218.50	5.040	-1.078	-1.018	10.53	9.990	-0.4112	-0.4975	28.05	-0.9425	-0.9525	-0.4775	-0.4537	-0.9475	
219.00	5.060	-1.078	-1.018	10.62	10.08	-0.4112	-0.4988	28.05	-0.9438	-0.9537	-0.4788	-0.4550	-0.9488	
219.50	5.060	-1.078	-1.018	10.62	10.08	-0.4125	-0.4988	28.05	-0.9450	-0.9563	-0.4788	-0.4563	-0.9506	
220.00	5.060	-1.078	-1.018	10.62	10.08	-0.4125	-0.5000	28.05	-0.9475	-0.9575	-0.4800	-0.4563	-0.9525	
220.50	5.060	-1.085	-1.018	10.71	10.17	-0.4138	-0.5012	28.06	-0.9488	-0.9587	-0.4812	-0.4575	-0.9537	
221.00	5.080	-1.085	-1.026	10.71	10.17	-0.4150	-0.5012	28.06	-0.9500	-0.9613	-0.4812	-0.4587	-0.9556	
221.50	5.080	-1.085	-1.026	10.71	10.17	-0.4163	-0.5025	28.06	-0.9525	-0.9625	-0.4825	-0.4587	-0.9575	
222.00	5.080	-1.085	-1.026	10.80	10.26	-0.4163	-0.5038	28.06	-0.9538	-0.9650	-0.4838	-0.4600	-0.9594	
222.50	5.080	-1.085	-1.026	10.80	10.26	-0.4175	-0.5050	28.06	-0.9563	-0.9662	-0.4838	-0.4613	-0.9613	
223.00	5.080	-1.093	-1.033	10.80	10.26	-0.4187	-0.5050	28.06	-0.9575	-0.9675	-0.4850	-0.4613	-0.9625	
223.50	5.080	-1.093	-1.033	10.89	10.35	-0.4187	-0.5063	28.06	-0.9588	-0.9700	-0.4863	-0.4625	-0.9644	
224.00	5.080	-1.093	-1.033	10.89	10.35	-0.4200	-0.5075	28.06	-0.9613	-0.9713	-0.4863	-0.4638	-0.9663	
224.50	5.080	-1.093	-1.033	10.89	10.35	-0.4213	-0.5075	28.07	-0.9625	-0.9737	-0.4875	-0.4638	-0.9681	
225.00	5.080	-1.093	-1.033	10.98	10.44	-0.4213	-0.5087	28.07	-0.9638	-0.9750	-0.4888	-0.4650	-0.9694	
225.50	5.080	-1.100	-1.041	10.98	10.44	-0.4225	-0.5100	28.07	-0.9663	-0.9763	-0.4888	-0.4662	-0.9713	
226.00	5.080	-1.100	-1.041	10.98	10.44	-0.4237	-0.5100	28.07	-0.9675	-0.9787	-0.4900	-0.4662	-0.9731	
226.50	5.080	-1.100	-1.041	11.07	10.44	-0.4237	-0.5113	28.07	-0.9688	-0.9800	-0.4900	-0.4675	-0.9744	
227.00	5.080	-1.100	-1.041	11.07	10.53	-0.4250	-0.5125	28.08	-0.9713	-0.9812	-0.4913	-0.4688	-0.9763	
227.50	5.080	-1.100	-1.041	11.07	10.53	-0.4250	-0.5125	28.08	-0.9725	-0.9838	-0.4925	-0.4688	-0.9781	
228.00	5.080	-1.100	-1.041	11.07	10.53	-0.4263	-0.5138	28.08	-0.9738	-0.9850	-0.4925	-0.4700	-0.9794	
228.50	5.080	-1.108	-1.041	11.16	10.62	-0.4275	-0.5150	28.08	-0.9750	-0.9862	-0.4938	-0.4700	-0.9806	
229.00	5.080	-1.108	-1.048	11.16	10.62	-0.4275	-0.5150	28.08	-0.9775	-0.9888	-0.4938	-0.4713	-0.9831	
229.50	5.100	-1.108	-1.048	11.16	10.62	-0.4288	-0.5162	28.09	-0.9788	-0.9900	-0.4950	-0.4725	-0.9844	
230.00	5.120	-1.108	-1.048	11.25	10.71	-0.4300	-0.5175	28.09	-0.9800	-0.9913	-0.4963	-0.4725	-0.9856	
230.50	5.140	-1.108	-1.048	11.25	10.71	-0.4300	-0.5188	28.09	-0.9825	-0.9937	-0.4963	-0.4737	-0.9881	
231.00	5.160	-1.115	-1.048	11.25	10.71	-0.4312	-0.5188	28.09	-0.9838	-0.9950	-0.4975	-0.4750	-0.9894	
231.50	5.180	-1.115	-1.048	11.34	10.80	-0.4325	-0.5200	28.10	-0.9850	-0.9963	-0.4988	-0.4750	-0.9906	
232.00	5.180	-1.115	-1.055	11.34	10.80	-0.4325	-0.5213	28.10	-0.9863	-0.9988	-0.4988	-0.4763	-0.9925	
232.50	5.200	-1.115	-1.055	11.34	10.80	-0.4338	-0.5213	28.10	-0.9888	-1.000	-0.5000	-0.4763	-0.9944	
233.00	5.200	-1.115	-1.055	11.34	10.80	-0.4338	-0.5225	28.10	-0.9900	-1.001	-0.5000	-0.4775	-0.9956	
233.50	5.200	-1.115	-1.055	11.43	10.89	-0.4350	-0.5238	28.10	-0.9913	-1.003	-0.5013	-0.4787	-0.9969	
234.00	5.200	-1.123	-1.055	11.43	10.89	-0.4363	-0.5238	28.10	-0.9925	-1.005	-0.5025	-0.4787	-0.9987	
234.50	5.200	-1.123	-1.048	11.43	10.89	-0.4363	-0.5250	28.10	-0.9938	-1.006	-0.5025	-0.4800	-1.000	
235.00	5.200	-1.123	-1.048	11.52	10.98	-0.4375	-0.5250	28.10	-0.9963	-1.008	-0.5038	-0.4800	-1.002	
235.50	5.200	-1.123	-1.041	11.52	10.98	-0.4387	-0.5263	28.10	-0.9975	-1.009	-0.5038	-0.4812	-1.003	
236.00	5.200	-1.130	-1.041	11.52	10.98	-0.4387	-0.5275	28.11	-0.9988	-1.011	-0.5050	-0.4825	-1.005	
236.50	5.200	-1.130	-1.041	11.61	11.07	-0.4400	-0.5275	28.11	-1.001	-1.013	-0.5063	-0.4825	-1.007	
237.00	5.200	-1.130	-1.041	11.61	11.07	-0.4413	-0.5287	28.11	-1.003	-1.015	-0.5063	-0.4838	-1.009	
237.50	5.200	-1.130	-1.041	11.61	11.07	-0.4413	-0.5300	28.12	-1.004	-1.016	-0.5075	-0.4850	-1.010	
238.00	5.200	-1.130	-1.041	11.70	11.16	-0.4425	-0.5313	28.12	-1.006	-1.019	-0.5087	-0.4862	-1.013	
238.50	5.200	-1.138	-1.041	11.70	11.16	-0.4438	-0.5325	28.12	-1.008	-1.020	-0.5100	-0.4862	-1.014	
239.00	5.200	-1.138	-1.041	11.70	11.16	-0.4438	-0.5325	28.13	-1.010	-1.023	-0.5100	-0.4875	-1.016	
239.50	5.200	-1.138	-1.041	11.79	11.25	-0.4450	-0.5338	28.13	-1.011	-1.024	-0.5113	-0.4888	-1.018	
240.00	5.200	-1.138	-1.041	11.79	11.25	-0.4462	-0.5350	28.13	-1.014	-1.026	-0.5125	-0.4888	-1.020	
240.50	5.200	-1.145	-1.048	11.79	11.25	-0.4475	-0.5362	28.14	-1.015	-1.028	-0.5125	-0.4900	-1.021	
241.00	5.220	-1.145	-1.048	11.88	11.34	-0.4475	-0.5362	28.14	-1.018	-1.030	-0.5138	-0.4913	-1.024	
241.50	5.220	-1.145	-1.048	11.88	11.34	-0.4488	-0.5375	28.14	-1.019	-1.031	-0.5150	-0.4925	-1.025	
242.00	5.240	-1.145	-1.048	11.88	11.34	-0.4500	-0.5388	28.14	-1.021	-1.034	-0.5150	-0.4925	-1.028	
242.50	5.260	-1.145	-1.048	11.97	11.43	-0.4513	-0.5400	28.14	-1.023	-1.035	-0.5162	-0.4937	-1.029	
243.00	5.280	-1.145	-1.048	11.97	11.43	-0.4513	-0.5400	28.14	-1.024	-1.036	-0.5175	-0.4950	-1.030	
243.50	5.300	-1.153	-1.055	11.97	11.43	-0.4525	-0.5413	28.14	-1.026	-1.039	-0.5175	-0.4950	-1.033	
244.00	5.300	-1.153	-1.055	12.06	11.52	-0.4537	-0.5425	28.15	-1.028	-1.040	-0.5188	-0.4963	-1.034	
244.50	5.300	-1.153	-1.055	12.06	11.52	-0.4537	-0.5425	28.15	-1.029	-1.041	-0.5200	-0.4975	-1.035	
245.00	5.300	-1.153	-1.055	12.06	11.52	-0.4550	-0.5437	28.15	-1.031	-1.044	-0.5200	-0.4975	-1.038	
245.50	5.320	-1.153	-1.063	12.15	11.61	-0.4550	-0.5450	28.15	-1.033	-1.045	-0.5213	-0.4988	-1.039	
246.00	5.320	-1.160	-1.063	12.15	11.61	-0.4563	-0.5463	28.16	-1.034	-1.046	-0.5225	-0.5000	-1.040	
246.50	5.320	-1.160	-1.063	12.15	11.61	-0.4575	-0.5463	28.16	-1.036	-1.049	-0.5225	-0.5000	-1.043	
247.00	5.320	-1.160	-1.063	12.24	11.70	-0.4575	-0.5475	28.16	-1.038	-1.050	-0.5238	-0.5012	-1.044	
247.50	5.320	-1.160	-1.063	12.24	11.70	-0.4587	-0.5488	28.16	-1.039	-1.053	-0.5250	-0.5012	-1.046	
248.00	5.320	-1.160	-1.063	12.24	11.70	-0.4600	-0.5488	28.17	-1.040	-1.054	-0.5250	-0.5025	-1.047	
248.50	5.320	-1.160	-1.063	12.33	11.79	-0.4600	-0.5500	28.17	-1.043	-1.055	-0.5263	-0.5038	-1.049	
249.00	5.320	-1.168	-1.063	12.33	11.79	-0.4613	-0.5513	28.17	-1.044	-1.058	-0.5275	-0.5038	-1.051	
249.50	5.320	-1.168	-1.063	12.33	11.79	-0.4625	-0.5513	28.17	-1.046	-1.059	-0.5275	-0.5050	-1.053	
250.00	5.320	-1.168	-1.070	12.42	11.88	-0.4638	-0.5525	28.18	-1.048	-1.061	-0.5288	-0.5062	-1.054	
250.50	5.320	-1.168	-1.070	12.42	11.88	-0.4638	-0.5538	28.18	-1.049	-1.063	-0.5300	-0.5075	-1.056	
251.00	5.320	-1.168	-1.070	12.42	11.88	-0.4650	-0.5550	28.18	-1.051	-1.065	-0.5300	-0.5075	-1.058	
251.50	5.320	-1.168	-1.070	12.51	11.97	-0.4662	-0.5562	28.18	-1.053	-1.066	-0.5313	-0.5087	-1.059	
252.00	5.320	-1.175	-1.070	12.51	11.97	-0.4662	-0.5562	28.18	-1.055	-1.069	-0.5325	-0.5100	-1.062	
252.50	5.320	-1.175	-1.070	12.51	11.97	-0.4675	-0.5575	28.18	-1.056	-1.070	-0.5325	-0.5113	-1.063	
253.00	5.320	-1.175	-1.078	12.60	12.06	-0.4688	-0.5588	28.18	-1.059	-1.073	-0.5338	-0.5113	-1.066	
253.50	5.320	-1.175	-1.078	12.60	12.06	-0.4700	-0.5600	28.19	-1.060	-1.074	-0.5350	-0.5125	-1.067	
254.00	5.340	-1.175	-1.078	12.60	12.06	-0.4700	-0.5600	28.19	-1.063	-1.076	-0.5363	-0.5137	-1.069	
254.50	5.360	-1.175	-1.085	12.69	12.15	-0.4713	-0.5613	28.19	-1.064	-1.078	-0.5363	-0.5137	-1.071	
255.00	5.380	-1.183	-1.085	12.69	12.15	-0.4725	-0.5625	28.19	-1.066	-1.080	-0.5375	-0.5150	-1.073	
255.50	5.400	-1.183	-1.085	12.69	12.15	-0.4737	-0.5637	28.19	-1.068	-1.081	-0.5388	-0.5162	-1.074	
256.00	5.400	-1.183	-1.085	12.78	12.24	-0.4737	-0.5637	28.20	-1.069	-1.083	-0.5388	-0.5162	-1.076	
256.50	5.420	-1.183	-1.093	12.78	12.24	-0.4750	-0.5650	28.20	-1.071	-1.085	-0.5400	-0.5175	-1.078	
257.00	5.420	-1.183	-1.093	12.78	12.24	-0.4763	-0.5663	28.20	-1.073	-1.086	-0.5413	-0.5188	-1.079	
257.50	5.440	-1.183	-1.093	12.87	12.33	-0.4763	-0.5675	28.20	-1.075	-1.089	-0.5413	-0.5200	-1.082	
258.00	5.440	-1.190	-1.093	12.87	12.33	-0.4775	-0.5675	28.20	-1.076	-1.090	-0.5425	-0.5200	-1.083	
258.50	5.440	-1.190	-1.093	12.87	12.33	-0.4788	-0.5688	28.20	-1.078	-1.093	-0.5437	-0.5212	-1.085	
259.00	5.440	-1.190	-1.100	12.96	12.42	-0.4788	-0.5700	28.21	-1.080	-1.094	-0.5437	-0.5225	-1.087	
259.50	5.440	-1.190	-1.100	12.96	12.42	-0.4800	-0.5700	28.21	-1.081	-1.095	-0.5450	-0.5225	-1.088	
260.00	5.440	-1.190	-1.100	12.96	12.42	-0.4812	-0.5712	28.21	-1.083	-1.098	-0.5463	-0.5238	-1.090	
260.50	5.440	-1.198	-1.100	13.05	12.51	-0.4812	-0.5725	28.21	-1.085	-1.099	-0.5463	-0.5250	-1.092	
261.00	5.440	-1.198	-1.100	13.05	12.51	-0.4825	-0.5738	28.22	-1.086	-1.101	-0.5475	-0.5250	-1.094	
261.50	5.440	-1.198	-1.100	13.05	12.51	-0.4838	-0.5738	28.22	-1.089	-1.103	-0.5488	-0.5263	-1.096	
262.00	5.440	-1.198	-1.108	13.14	12.60	-0.4850	-0.5750	28.22	-1.090	-1.105	-0.5488	-0.5275	-1.098	
262.50	5.440	-1.198	-1.108	13.14	12.60	-0.4850	-0.5763	28.22	-1.091	-1.106	-0.5500	-0.5275	-1.099	
263.00	5.440	-1.198	-1.108	13.14	12.60	-0.4862	-0.5775	28.22	-1.094	-1.108	-0.5513	-0.5287	-1.101	
263.50	5.440	-1.205	-1.108	13.23	12.69	-0.4875	-0.5775	28.22	-1.095	-1.110	-0.5513	-0.5300	-1.103	
264.00	5.440	-1.205	-1.108	13.23	12.69	-0.4875	-0.5787	28.22	-1.096	-1.111	-0.5525	-0.5300	-1.104	
264.50	5.440	-1.205	-1.108	13.23	12.69	-0.4888	-0.5800	28.22	-1.099	-1.114	-0.5538	-0.5313	-1.106	
265.00	5.440	-1.205	-1.108	13.32	12.78	-0.4900	-0.5800	28.23	-1.100	-1.115	-0.5538	-0.5325	-1.108	
265.50	5.440	-1.205	-1.115	13.32	12.78	-0.4900	-0.5813	28.23	-1.101	-1.116	-0.5550	-0.5325	-1.109	
266.00	5.440	-1.213	-1.115	13.32	12.78	-0.4913	-0.5825	28.23	-1.104	-1.119	-0.5563	-0.5338	-1.111	
266.50	5.460	-1.213	-1.115	13.41	12.87	-0.4925	-0.5838	28.24	-1.105	-1.120	-0.5563	-0.5350	-1.113	
267.00	5.460	-1.213	-1.115	13.41	12.87	-0.4925	-0.5838	28.24	-1.108	-1.123	-0.5575	-0.5350	-1.115	
267.50	5.480	-1.213	-1.115	13.41	12.87	-0.4937	-0.5850	28.24	-1.109	-1.124	-0.5588	-0.5362	-1.116	
268.00	5.500	-1.213	-1.123	13.50	12.96	-0.4950	-0.5863	28.24	-1.110	-1.126	-0.5588	-0.5375	-1.118	
268.50	5.520	-1.213	-1.123	13.50	12.96	-0.4950	-0.5875	28.25	-1.113	-1.128	-0.5600	-0.5375	-1.120	
269.00	5.540	-1.220	-1.123	13.50	12.96	-0.4963	-0.5875	28.25	-1.114	-1.129	-0.5613	-0.5388	-1.121	
269.50	5.540	-1.220	-1.123	13.59	13.05	-0.4975	-0.5888	28.25	-1.116	-1.131	-0.5625	-0.5400	-1.124	
270.00	5.540	-1.220	-1.123	13.59	13.05	-0.4988	-0.5900	28.25	-1.118	-1.133	-0.5625	-0.5412	-1.125	
270.50	5.560	-1.220	-1.123	13.59	13.05	-0.4988	-0.5912	28.26	-1.120	-1.135	-0.5638	-0.5412	-1.128	
271.00	5.560	-1.220	-1.123	13.68	13.14	-0.5000	-0.5912	28.26	-1.121	-1.138	-0.5650	-0.5425	-1.129	
271.50	5.560	-1.228	-1.130	13.68	13.14	-0.5012	-0.5925	28.26	-1.124	-1.139	-0.5650	-0.5437	-1.131	
272.00	5.560	-1.228	-1.130	13.77	13.23	-0.5025	-0.5938	28.26	-1.125	-1.141	-0.5663	-0.5450	-1.133	
272.50	5.560	-1.228	-1.130	13.77	13.23	-0.5025	-0.5950	28.26	-1.126	-1.143	-0.5675	-0.5450	-1.134	
273.00	5.560	-1.228	-1.130	13.77	13.23	-0.5038	-0.5950	28.26	-1.129	-1.145	-0.5675	-0.5463	-1.137	
273.50	5.560	-1.228	-1.130	13.86	13.32	-0.5050	-0.5963	28.26	-1.130	-1.146	-0.5688	-0.5475	-1.138	
274.00	5.560	-1.235	-1.138	13.86	13.32	-0.5050	-0.5975	28.26	-1.133	-1.148	-0.5700	-0.5475	-1.140	
274.50	5.560	-1.235	-1.138	13.86	13.32	-0.5063	-0.5987	28.26	-1.134	-1.150	-0.5712	-0.5487	-1.142	
275.00	5.560	-1.235	-1.138	13.95	13.41	-0.5075	-0.5987	28.27	-1.135	-1.151	-0.5712	-0.5500	-1.143	
275.50	5.560	-1.235	-1.138	13.95	13.41	-0.5075	-0.6000	28.27	-1.138	-1.154	-0.5725	-0.5500	-1.146	
276.00	5.560	-1.235	-1.138	13.95	13.41	-0.5087	-0.6013	28.27	-1.139	-1.155	-0.5738	-0.5513	-1.147	
276.50	5.560	-1.235	-1.138	14.04	13.50	-0.5100	-0.6025	28.27	-1.141	-1.158	-0.5738	-0.5525	-1.149	
277.00	5.560	-1.243	-1.145	14.04	13.50	-0.5113	-0.6025	28.28	-1.143	-1.159	-0.5750	-0.5525	-1.151	
277.50	5.560	-1.243	-1.145	14.04	13.50	-0.5113	-0.6038	28.28	-1.144	-1.160	-0.5763	-0.5538	-1.152	
278.00	5.560	-1.243	-1.145	14.13	13.59	-0.5125	-0.6050	28.28	-1.146	-1.163	-0.5763	-0.5550	-1.154	
278.50	5.580	-1.243	-1.145	14.13	13.59	-0.5138	-0.6062	28.28	-1.148	-1.164	-0.5775	-0.5562	-1.156	
279.00	5.600	-1.243	-1.145	14.13	13.59	-0.5138	-0.6062	28.29	-1.150	-1.166	-0.5787	-0.5562	-1.158	
279.50	5.600	-1.250	-1.153	14.22	13.68	-0.5150	-0.6075	28.29	-1.151	-1.168	-0.5787	-0.5575	-1.159	
280.00	5.620	-1.250	-1.153	14.22	13.68	-0.5162	-0.6088	28.29	-1.154	-1.170	-0.5800	-0.5588	-1.162	
280.50	5.640	-1.250	-1.153	14.22	13.68	-0.5175	-0.6100	28.29	-1.155	-1.171	-0.5813	-0.5588	-1.163	
281.00	5.660	-1.250	-1.153	14.31	13.77	-0.5175	-0.6100	28.30	-1.158	-1.174	-0.5813	-0.5600	-1.166	
281.50	5.660	-1.250	-1.153	14.31	13.77	-0.5188	-0.6113	28.30	-1.159	-1.175	-0.5825	-0.5613	-1.167	
282.00	5.680	-1.250	-1.160	14.40	13.77	-0.5200	-0.6125	28.30	-1.161	-1.178	-0.5838	-0.5625	-1.169	
282.50	5.680	-1.258	-1.160	14.40	13.86	-0.5212	-0.6138	28.30	-1.163	-1.179	-0.5850	-0.5625	-1.171	
283.00	5.680	-1.258	-1.160	14.40	13.86	-0.5212	-0.6150	28.30	-1.164	-1.181	-0.5850	-0.5637	-1.173	
283.50	5.680	-1.258	-1.160	14.49	13.95	-0.5225	-0.6150	28.30	-1.166	-1.183	-0.5863	-0.5650	-1.174	
284.00	5.680	-1.258	-1.160	14.49	13.95	-0.5238	-0.6163	28.30	-1.168	-1.185	-0.5875	-0.5650	-1.176	
284.50	5.680	-1.258	-1.168	14.49	13.95	-0.5238	-0.6175	28.30	-1.170	-1.186	-0.5875	-0.5663	-1.178	
285.00	5.680	-1.265	-1.168	14.58	14.04	-0.5250	-0.6187	28.31	-1.171	-1.189	-0.5888	-0.5675	-1.180	
285.50	5.680	-1.265	-1.168	14.58	14.04	-0.5263	-0.6187	28.31	-1.174	-1.190	-0.5900	-0.5687	-1.182	
286.00	5.680	-1.265	-1.168	14.58	14.04	-0.5275	-0.6200	28.31	-1.175	-1.193	-0.5900	-0.5687	-1.184	
286.50	5.680	-1.265	-1.168	14.67	14.13	-0.5275	-0.6213	28.31	-1.178	-1.194	-0.5913	-0.5700	-1.186	
287.00	5.680	-1.265	-1.168	14.67	14.13	-0.5287	-0.6225	28.32	-1.179	-1.196	-0.5925	-0.5712	-1.188	
287.50	5.680	-1.265	-1.175	14.67	14.13	-0.5300	-0.6225	28.32	-1.180	-1.198	-0.5938	-0.5712	-1.189	
288.00	5.680	-1.273	-1.175	14.76	14.22	-0.5300	-0.6238	28.32	-1.183	-1.199	-0.5938	-0.5725	-1.191	
288.50	5.680	-1.273	-1.175	14.76	14.22	-0.5313	-0.6250	28.32	-1.184	-1.201	-0.5950	-0.5738	-1.193	
289.00	5.680	-1.273	-1.175	14.76	14.22	-0.5325	-0.6262	28.33	-1.185	-1.203	-0.5963	-0.5738	-1.194	
289.50	5.680	-1.273	-1.175	14.85	14.31	-0.5338	-0.6262	28.33	-1.188	-1.205	-0.5963	-0.5750	-1.196	
290.00	5.680	-1.273	-1.175	14.85	14.31	-0.5338	-0.6275	28.33	-1.189	-1.206	-0.5975	-0.5762	-1.198	
290.50	5.680	-1.273	-1.183	14.85	14.31	-0.5350	-0.6288	28.33	-1.191	-1.209	-0.5988	-0.5762	-1.200	
291.00	5.680	-1.280	-1.183	14.94	14.40	-0.5362	-0.6288	28.33	-1.193	-1.210	-0.5988	-0.5775	-1.201	
291.50	5.700	-1.280	-1.183	14.94	14.40	-0.5362	-0.6300	28.34	-1.194	-1.211	-0.6000	-0.5787	-1.203	
292.00	5.720	-1.280	-1.183	14.94	14.40	-0.5375	-0.6313	28.34	-1.196	-1.214	-0.6013	-0.5800	-1.205	
292.50	5.740	-1.280	-1.183	15.03	14.49	-0.5388	-0.6325	28.34	-1.198	-1.215	-0.6013	-0.5800	-1.206	
293.00	5.760	-1.280	-1.183	15.03	14.49	-0.5388	-0.6325	28.34	-1.200	-1.218	-0.6025	-0.5813	-1.209	
293.50	5.760	-1.288	-1.190	15.03	14.49	-0.5400	-0.6337	28.34	-1.201	-1.219	-0.6038	-0.5825	-1.210	
294.00	5.780	-1.288	-1.190	15.12	14.58	-0.5413	-0.6350	28.34	-1.204	-1.221	-0.6038	-0.5825	-1.213	
294.50	5.780	-1.288	-1.190	15.12	14.58	-0.5425	-0.6363	28.34	-1.205	-1.223	-0.6050	-0.5837	-1.214	
295.00	5.780	-1.288	-1.190	15.12	14.58	-0.5425	-0.6363	28.34	-1.206	-1.225	-0.6062	-0.5850	-1.216	
295.50	5.800	-1.288	-1.190	15.21	14.67	-0.5437	-0.6375	28.34	-1.209	-1.226	-0.6062	-0.5850	-1.218	
296.00	5.800	-1.295	-1.190	15.21	14.67	-0.5450	-0.6388	28.35	-1.210	-1.229	-0.6075	-0.5863	-1.219	
296.50	5.800	-1.295	-1.198	15.21	14.67	-0.5450	-0.6400	28.35	-1.213	-1.230	-0.6088	-0.5875	-1.221	
297.00	5.800	-1.295	-1.198	15.30	14.76	-0.5463	-0.6400	28.35	-1.214	-1.231	-0.6088	-0.5888	-1.223	
297.50	5.800	-1.295	-1.198	15.30	14.76	-0.5475	-0.6412	28.35	-1.215	-1.234	-0.6100	-0.5888	-1.224	
298.00	5.800	-1.295	-1.198	15.39	14.76	-0.5475	-0.6425	28.35	-1.218	-1.235	-0.6113	-0.5900	-1.226	
298.50	5.800	-1.295	-1.198	15.39	14.85	-0.5487	-0.6438	28.36	-1.219	-1.238	-0.6113	-0.5912	-1.228	
299.00	5.800	-1.303	-1.198	15.39	14.85	-0.5500	-0.6438	28.36	-1.221	-1.239	-0.6125	-0.5912	-1.230	
299.50	5.800	-1.303	-1.205	15.48	14.85	-0.5513	-0.6450	28.36	-1.223	-1.241	-0.6138	-0.5925	-1.232	
300.00	5.800	-1.303	-1.205	15.48	14.94	-0.5513	-0.6463	28.36	-1.225	-1.243	-0.6150	-0.5938	-1.234	
300.50	5.800	-1.303	-1.205	15.48	14.94	-0.5525	-0.6475	28.36	-1.226	-1.245	-0.6150	-0.5938	-1.236	
301.00	5.800	-1.303	-1.205	15.57	15.03	-0.5538	-0.6475	28.37	-1.229	-1.246	-0.6163	-0.5950	-1.238	
301.50	5.800	-1.310	-1.205	15.57	15.03	-0.5550	-0.6488	28.37	-1.230	-1.249	-0.6175	-0.5963	-1.239	
302.00	5.800	-1.310	-1.213	15.57	15.03	-0.5550	-0.6500	28.37	-1.233	-1.250	-0.6188	-0.5975	-1.241	
302.50	5.800	-1.310	-1.213	15.66	15.12	-0.5562	-0.6513	28.37	-1.234	-1.253	-0.6188	-0.5975	-1.243	
303.00	5.800	-1.310	-1.213	15.66	15.12	-0.5575	-0.6525	28.37	-1.236	-1.255	-0.6200	-0.5987	-1.246	
303.50	5.800	-1.310	-1.213	15.75	15.12	-0.5588	-0.6537	28.38	-1.238	-1.256	-0.6213	-0.6000	-1.247	
304.00	5.820	-1.317	-1.220	15.75	15.21	-0.5588	-0.6537	28.38	-1.240	-1.259	-0.6225	-0.6013	-1.249	
304.50	5.820	-1.317	-1.220	15.75	15.21	-0.5600	-0.6550	28.38	-1.243	-1.260	-0.6225	-0.6025	-1.251	
305.00	5.840	-1.317	-1.220	15.84	15.30	-0.5613	-0.6563	28.38	-1.244	-1.263	-0.6238	-0.6025	-1.253	
305.50	5.860	-1.317	-1.220	15.84	15.30	-0.5625	-0.6575	28.38	-1.246	-1.265	-0.6250	-0.6037	-1.256	
306.00	5.880	-1.317	-1.220	15.84	15.30	-0.5637	-0.6588	28.38	-1.248	-1.266	-0.6263	-0.6050	-1.257	
306.50	5.900	-1.325	-1.228	15.93	15.39	-0.5637	-0.6588	28.38	-1.250	-1.269	-0.6263	-0.6062	-1.259	
307.00	5.920	-1.325	-1.228	15.93	15.39	-0.5650	-0.6600	28.39	-1.251	-1.270	-0.6275	-0.6062	-1.261	
307.50	5.920	-1.325	-1.228	15.93	15.39	-0.5663	-0.6612	28.39	-1.254	-1.273	-0.6288	-0.6075	-1.263	
308.00	5.920	-1.325	-1.228	16.02	15.48	-0.5675	-0.6625	28.39	-1.255	-1.275	-0.6300	-0.6088	-1.265	
308.50	5.920	-1.325	-1.228	16.02	15.48	-0.5675	-0.6638	28.39	-1.258	-1.276	-0.6300	-0.6100	-1.267	
309.00	5.920	-1.332	-1.228	16.11	15.57	-0.5688	-0.6650	28.40	-1.259	-1.279	-0.6313	-0.6100	-1.269	
309.50	5.920	-1.332	-1.235	16.11	15.57	-0.5700	-0.6650	28.40	-1.261	-1.280	-0.6325	-0.6112	-1.271	
310.00	5.920	-1.332	-1.235	16.11	15.57	-0.5712	-0.6663	28.40	-1.264	-1.283	-0.6337	-0.6125	-1.273	
310.50	5.920	-1.332	-1.235	16.20	15.66	-0.5725	-0.6675	28.40	-1.265	-1.285	-0.6337	-0.6138	-1.275	
311.00	5.920	-1.332	-1.235	16.20	15.66	-0.5725	-0.6687	28.41	-1.268	-1.286	-0.6350	-0.6150	-1.277	
311.50	5.920	-1.340	-1.235	16.29	15.66	-0.5738	-0.6700	28.41	-1.269	-1.289	-0.6363	-0.6150	-1.279	
312.00	5.920	-1.340	-1.243	16.29	15.75	-0.5750	-0.6700	28.41	-1.271	-1.290	-0.6375	-0.6163	-1.281	
312.50	5.920	-1.340	-1.243	16.29	15.75	-0.5763	-0.6713	28.42	-1.273	-1.293	-0.6375	-0.6175	-1.283	
313.00	5.920	-1.340	-1.243	16.38	15.84	-0.5763	-0.6725	28.42	-1.275	-1.294	-0.6388	-0.6175	-1.284	
313.50	5.920	-1.340	-1.243	16.38	15.84	-0.5775	-0.6738	28.42	-1.276	-1.296	-0.6400	-0.6187	-1.286	
314.00	5.920	-1.340	-1.243	16.38	15.84	-0.5787	-0.6738	28.42	-1.278	-1.298	-0.6400	-0.6200	-1.288	
314.50	5.940	-1.347	-1.250	16.47	15.93	-0.5787	-0.6750	28.42	-1.280	-1.300	-0.6412	-0.6213	-1.290	
315.00	5.940	-1.347	-1.250	16.47	15.93	-0.5800	-0.6763	28.42	-1.281	-1.301	-0.6425	-0.6213	-1.291	
315.50	5.940	-1.347	-1.250	16.47	15.93	-0.5813	-0.6775	28.42	-1.284	-1.304	-0.6425	-0.6225	-1.294	
