310.50	5.940	-1.325	-1.235	16.56	16.29	-0.5550	-0.6300	28.19	-1.204	-1.220	-0.6062	-0.5825	-1.212	
311.00	5.940	-1.325	-1.235	16.56	16.38	-0.5562	-0.6313	28.20	-1.205	-1.221	-0.6075	-0.5837	-1.213	
311.50	5.940	-1.325	-1.243	16.56	16.38	-0.5575	-0.6325	28.20	-1.206	-1.224	-0.6075	-0.5837	-1.215	
312.00	5.940	-1.325	-1.243	16.65	16.38	-0.5575	-0.6325	28.20	-1.209	-1.225	-0.6088	-0.5850	-1.217	
312.50	5.940	-1.332	-1.243	16.65	16.47	-0.5588	-0.6337	28.20	-1.210	-1.226	-0.6100	-0.5863	-1.218	
313.00	5.940	-1.332	-1.243	16.65	16.47	-0.5588	-0.6337	28.20	-1.211	-1.228	-0.6100	-0.5863	-1.219	
313.50	5.940	-1.332	-1.243	16.65	16.47	-0.5600	-0.6350	28.20	-1.213	-1.230	-0.6113	-0.5875	-1.221	
314.00	5.940	-1.332	-1.243	16.74	16.56	-0.5600	-0.6363	28.20	-1.215	-1.231	-0.6113	-0.5875	-1.223	
314.50	5.940	-1.332	-1.243	16.74	16.56	-0.5613	-0.6363	28.21	-1.216	-1.233	-0.6125	-0.5888	-1.224	
315.00	5.940	-1.332	-1.250	16.74	16.56	-0.5625	-0.6375	28.21	-1.218	-1.234	-0.6125	-0.5900	-1.226	
315.50	5.940	-1.332	-1.250	16.83	16.56	-0.5625	-0.6388	28.21	-1.219	-1.236	-0.6138	-0.5900	-1.228	
316.00	5.940	-1.340	-1.250	16.83	16.65	-0.5637	-0.6388	28.21	-1.220	-1.238	-0.6150	-0.5912	-1.229	
316.50	5.960	-1.340	-1.250	16.83	16.65	-0.5637	-0.6400	28.21	-1.223	-1.239	-0.6150	-0.5912	-1.231	
317.00	5.980	-1.340	-1.250	16.83	16.65	-0.5650	-0.6412	28.22	-1.224	-1.240	-0.6163	-0.5925	-1.232	
317.50	6.000	-1.340	-1.250	16.92	16.74	-0.5650	-0.6412	28.22	-1.225	-1.243	-0.6163	-0.5938	-1.234	
318.00	6.020	-1.340	-1.258	16.92	16.74	-0.5663	-0.6425	28.22	-1.226	-1.244	-0.6175	-0.5938	-1.235	
318.50	6.040	-1.347	-1.258	16.92	16.74	-0.5663	-0.6438	28.22	-1.229	-1.245	-0.6188	-0.5950	-1.237	
319.00	6.040	-1.347	-1.258	17.01	16.83	-0.5675	-0.6438	28.22	-1.230	-1.248	-0.6188	-0.5963	-1.239	
319.50	6.040	-1.347	-1.258	17.01	16.83	-0.5688	-0.6450	28.22	-1.233	-1.249	-0.6200	-0.5963	-1.241	
320.00	6.060	-1.347	-1.258	17.01	16.83	-0.5688	-0.6463	28.22	-1.234	-1.251	-0.6213	-0.5975	-1.243	
320.50	6.060	-1.347	-1.258	17.10	16.92	-0.5700	-0.6475	28.22	-1.236	-1.253	-0.6213	-0.5987	-1.244	
321.00	6.060	-1.355	-1.265	17.10	16.92	-0.5712	-0.6475	28.23	-1.238	-1.255	-0.6225	-0.6000	-1.246	
321.50	6.060	-1.355	-1.265	17.19	16.92	-0.5712	-0.6488	28.23	-1.240	-1.256	-0.6238	-0.6000	-1.248	
322.00	6.060	-1.355	-1.265	17.19	17.01	-0.5725	-0.6500	28.23	-1.241	-1.259	-0.6250	-0.6013	-1.250	
322.50	6.060	-1.355	-1.265	17.19	17.01	-0.5725	-0.6513	28.24	-1.244	-1.260	-0.6250	-0.6025	-1.252	
323.00	6.060	-1.355	-1.265	17.28	17.01	-0.5738	-0.6525	28.24	-1.245	-1.263	-0.6263	-0.6037	-1.254	
323.50	6.060	-1.355	-1.273	17.28	17.10	-0.5750	-0.6525	28.24	-1.248	-1.264	-0.6275	-0.6037	-1.256	
324.00	6.060	-1.362	-1.273	17.28	17.10	-0.5750	-0.6537	28.24	-1.249	-1.266	-0.6288	-0.6050	-1.258	
324.50	6.060	-1.362	-1.273	17.37	17.19	-0.5763	-0.6550	28.25	-1.251	-1.269	-0.6288	-0.6062	-1.260	
325.00	6.060	-1.362	-1.273	17.37	17.19	-0.5775	-0.6563	28.25	-1.253	-1.270	-0.6300	-0.6062	-1.261	
325.50	6.060	-1.362	-1.273	17.37	17.19	-0.5775	-0.6575	28.25	-1.255	-1.273	-0.6313	-0.6075	-1.264	
326.00	6.060	-1.362	-1.280	17.46	17.28	-0.5787	-0.6575	28.25	-1.256	-1.274	-0.6313	-0.6088	-1.265	
326.50	6.060	-1.362	-1.280	17.46	17.28	-0.5800	-0.6588	28.26	-1.259	-1.276	-0.6325	-0.6100	-1.268	
327.00	6.060	-1.370	-1.280	17.55	17.28	-0.5813	-0.6600	28.26	-1.260	-1.278	-0.6337	-0.6100	-1.269	
327.50	6.060	-1.370	-1.280	17.55	17.37	-0.5813	-0.6612	28.26	-1.263	-1.280	-0.6350	-0.6112	-1.271	
328.00	6.060	-1.370	-1.280	17.55	17.37	-0.5825	-0.6612	28.26	-1.264	-1.281	-0.6350	-0.6125	-1.273	
328.50	6.080	-1.370	-1.280	17.64	17.37	-0.5837	-0.6625	28.26	-1.265	-1.284	-0.6363	-0.6138	-1.274	
329.00	6.080	-1.370	-1.280	17.64	17.46	-0.5837	-0.6638	28.26	-1.268	-1.285	-0.6375	-0.6138	-1.276	
329.50	6.100	-1.370	-1.280	17.64	17.46	-0.5850	-0.6650	28.26	-1.269	-1.288	-0.6375	-0.6150	-1.278	
330.00	6.140	-1.377	-1.280	17.73	17.46	-0.5863	-0.6663	28.26	-1.271	-1.289	-0.6388	-0.6163	-1.280	
330.50	6.140	-1.377	-1.288	17.73	17.55	-0.5863	-0.6663	28.26	-1.273	-1.291	-0.6400	-0.6175	-1.282	
331.00	6.160	-1.377	-1.288	17.73	17.55	-0.5875	-0.6675	28.27	-1.275	-1.293	-0.6412	-0.6175	-1.284	
331.50	6.180	-1.377	-1.288	17.82	17.64	-0.5888	-0.6687	28.27	-1.278	-1.295	-0.6412	-0.6187	-1.286	
332.00	6.180	-1.377	-1.288	17.82	17.64	-0.5888	-0.6700	28.27	-1.279	-1.298	-0.6425	-0.6200	-1.288	
332.50	6.180	-1.385	-1.288	17.91	17.64	-0.5900	-0.6713	28.27	-1.281	-1.299	-0.6438	-0.6213	-1.290	
333.00	6.180	-1.385	-1.295	17.91	17.73	-0.5912	-0.6725	28.28	-1.283	-1.301	-0.6450	-0.6213	-1.292	
333.50	6.180	-1.385	-1.295	17.91	17.73	-0.5925	-0.6725	28.28	-1.285	-1.304	-0.6450	-0.6225	-1.294	
334.00	6.180	-1.385	-1.295	18.00	17.73	-0.5925	-0.6738	28.28	-1.288	-1.305	-0.6463	-0.6238	-1.296	
334.50	6.180	-1.385	-1.295	18.00	17.82	-0.5938	-0.6750	28.28	-1.289	-1.308	-0.6475	-0.6250	-1.298	
335.00	6.180	-1.392	-1.295	18.00	17.82	-0.5950	-0.6763	28.29	-1.291	-1.310	-0.6488	-0.6262	-1.301	
335.50	6.180	-1.392	-1.303	18.09	17.91	-0.5963	-0.6775	28.29	-1.294	-1.311	-0.6500	-0.6275	-1.303	
336.00	6.180	-1.392	-1.303	18.09	17.91	-0.5975	-0.6788	28.29	-1.295	-1.314	-0.6500	-0.6275	-1.304	
336.50	6.180	-1.392	-1.303	18.18	17.91	-0.5975	-0.6800	28.30	-1.298	-1.316	-0.6513	-0.6288	-1.307	
337.00	6.180	-1.392	-1.303	18.18	18.00	-0.5987	-0.6800	28.30	-1.299	-1.318	-0.6525	-0.6300	-1.308	
337.50	6.180	-1.392	-1.303	18.18	18.00	-0.6000	-0.6812	28.30	-1.301	-1.320	-0.6538	-0.6312	-1.311	
338.00	6.180	-1.400	-1.310	18.27	18.09	-0.6000	-0.6825	28.30	-1.304	-1.321	-0.6538	-0.6312	-1.313	
338.50	6.180	-1.400	-1.310	18.27	18.09	-0.6013	-0.6838	28.30	-1.305	-1.324	-0.6550	-0.6325	-1.314	
339.00	6.200	-1.400	-1.310	18.36	18.09	-0.6025	-0.6850	28.30	-1.308	-1.325	-0.6563	-0.6337	-1.316	
339.50	6.200	-1.400	-1.310	18.36	18.18	-0.6025	-0.6850	28.30	-1.309	-1.328	-0.6575	-0.6350	-1.318	
340.00	6.200	-1.400	-1.310	18.36	18.18	-0.6038	-0.6863	28.30	-1.311	-1.329	-0.6575	-0.6350	-1.320	
340.50	6.200	-1.407	-1.310	18.45	18.18	-0.6050	-0.6875	28.31	-1.313	-1.331	-0.6588	-0.6363	-1.322	
341.00	6.200	-1.407	-1.317	18.45	18.27	-0.6050	-0.6887	28.31	-1.314	-1.333	-0.6600	-0.6375	-1.323	
341.50	6.220	-1.407	-1.317	18.45	18.27	-0.6062	-0.6887	28.31	-1.316	-1.335	-0.6600	-0.6375	-1.326	
342.00	6.240	-1.407	-1.317	18.54	18.27	-0.6075	-0.6900	28.31	-1.318	-1.336	-0.6613	-0.6387	-1.327	
342.50	6.260	-1.407	-1.317	18.54	18.36	-0.6075	-0.6913	28.31	-1.319	-1.338	-0.6625	-0.6400	-1.328	
343.00	6.260	-1.407	-1.317	18.54	18.36	-0.6088	-0.6925	28.32	-1.321	-1.340	-0.6625	-0.6400	-1.331	
343.50	6.280	-1.407	-1.317	18.63	18.36	-0.6088	-0.6925	28.32	-1.323	-1.341	-0.6638	-0.6412	-1.332	
344.00	6.280	-1.415	-1.325	18.63	18.45	-0.6100	-0.6938	28.32	-1.325	-1.344	-0.6650	-0.6425	-1.334	
344.50	6.300	-1.415	-1.325	18.63	18.45	-0.6112	-0.6950	28.32	-1.326	-1.345	-0.6650	-0.6438	-1.336	
345.00	6.300	-1.415	-1.325	18.72	18.45	-0.6125	-0.6962	28.33	-1.329	-1.348	-0.6663	-0.6438	-1.338	
345.50	6.300	-1.415	-1.325	18.72	18.54	-0.6125	-0.6975	28.33	-1.330	-1.350	-0.6675	-0.6450	-1.340	
346.00	6.300	-1.415	-1.325	18.72	18.54	-0.6138	-0.6975	28.33	-1.333	-1.351	-0.6687	-0.6462	-1.342	
346.50	6.300	-1.422	-1.325	18.81	18.54	-0.6150	-0.6988	28.33	-1.335	-1.354	-0.6700	-0.6475	-1.344	
347.00	6.300	-1.422	-1.332	18.81	18.63	-0.6163	-0.7000	28.34	-1.336	-1.356	-0.6700	-0.6488	-1.346	
347.50	6.300	-1.422	-1.332	18.90	18.63	-0.6175	-0.7013	28.34	-1.339	-1.358	-0.6713	-0.6488	-1.348	
348.00	6.300	-1.422	-1.332	18.90	18.72	-0.6175	-0.7025	28.34	-1.341	-1.360	-0.6725	-0.6500	-1.351	
348.50	6.300	-1.422	-1.332	18.90	18.72	-0.6187	-0.7037	28.34	-1.343	-1.363	-0.6738	-0.6513	-1.353	
349.00	6.300	-1.430	-1.332	18.99	18.72	-0.6200	-0.7037	28.34	-1.345	-1.364	-0.6750	-0.6525	-1.354	
349.50	6.300	-1.430	-1.340	18.99	18.81	-0.6213	-0.7050	28.34	-1.348	-1.366	-0.6750	-0.6537	-1.357	
350.00	6.300	-1.430	-1.340	18.99	18.81	-0.6213	-0.7063	28.34	-1.349	-1.369	-0.6763	-0.6537	-1.359	
350.50	6.300	-1.430	-1.340	19.08	18.81	-0.6225	-0.7075	28.34	-1.351	-1.370	-0.6775	-0.6550	-1.361	
351.00	6.300	-1.430	-1.340	19.08	18.90	-0.6238	-0.7088	28.34	-1.354	-1.373	-0.6788	-0.6563	-1.363	
351.50	6.300	-1.437	-1.340	19.17	18.90	-0.6250	-0.7100	28.35	-1.355	-1.375	-0.6800	-0.6575	-1.365	
352.00	6.300	-1.437	-1.340	19.17	18.99	-0.6262	-0.7113	28.35	-1.358	-1.378	-0.6800	-0.6588	-1.368	
352.50	6.320	-1.437	-1.347	19.17	18.99	-0.6275	-0.7125	28.35	-1.360	-1.379	-0.6813	-0.6600	-1.369	
353.00	6.320	-1.437	-1.347	19.26	18.99	-0.6275	-0.7125	28.35	-1.361	-1.381	-0.6825	-0.6600	-1.371	
353.50	6.340	-1.437	-1.347	19.26	19.08	-0.6288	-0.7138	28.36	-1.364	-1.384	-0.6838	-0.6612	-1.374	
354.00	6.360	-1.445	-1.347	19.35	19.08	-0.6300	-0.7150	28.36	-1.366	-1.385	-0.6850	-0.6625	-1.376	
354.50	6.380	-1.445	-1.347	19.35	19.17	-0.6313	-0.7162	28.36	-1.368	-1.388	-0.6850	-0.6638	-1.378	
355.00	6.400	-1.445	-1.347	19.35	19.17	-0.6325	-0.7175	28.36	-1.370	-1.390	-0.6863	-0.6650	-1.380	
355.50	6.420	-1.445	-1.347	19.44	19.17	-0.6325	-0.7188	28.37	-1.373	-1.393	-0.6875	-0.6662	-1.383	
356.00	6.420	-1.445	-1.355	19.44	19.26	-0.6337	-0.7200	28.37	-1.375	-1.394	-0.6888	-0.6662	-1.384	
356.50	6.420	-1.452	-1.355	19.53	19.26	-0.6350	-0.7213	28.37	-1.376	-1.396	-0.6900	-0.6675	-1.386	
357.00	6.420	-1.452	-1.355	19.53	19.35	-0.6363	-0.7225	28.37	-1.379	-1.399	-0.6913	-0.6687	-1.389	
357.50	6.440	-1.452	-1.362	19.53	19.35	-0.6375	-0.7237	28.38	-1.381	-1.401	-0.6925	-0.6700	-1.391	
358.00	6.440	-1.452	-1.362	19.62	19.35	-0.6388	-0.7250	28.38	-1.384	-1.404	-0.6938	-0.6713	-1.394	
358.50	6.440	-1.460	-1.362	19.62	19.44	-0.6400	-0.7263	28.38	-1.386	-1.406	-0.6938	-0.6725	-1.396	
359.00	6.440	-1.460	-1.362	19.71	19.44	-0.6400	-0.7275	28.38	-1.389	-1.409	-0.6950	-0.6737	-1.399	
359.50	6.440	-1.460	-1.362	19.71	19.53	-0.6412	-0.7288	28.38	-1.391	-1.411	-0.6962	-0.6750	-1.401	
360.00	6.440	-1.460	-1.362	19.80	19.53	-0.6425	-0.7300	28.38	-1.393	-1.414	-0.6975	-0.6763	-1.403	
360.50	6.440	-1.460	-1.362	19.80	19.53	-0.6438	-0.7312	28.38	-1.395	-1.415	-0.6988	-0.6775	-1.405	
361.00	6.440	-1.460	-1.362	19.80	19.62	-0.6450	-0.7312	28.39	-1.398	-1.418	-0.7000	-0.6788	-1.408	
361.50	6.440	-1.467	-1.362	19.89	19.62	-0.6462	-0.7325	28.39	-1.400	-1.420	-0.7013	-0.6788	-1.410	
362.00	6.440	-1.467	-1.370	19.89	19.71	-0.6475	-0.7338	28.39	-1.403	-1.423	-0.7025	-0.6800	-1.413	
362.50	6.440	-1.467	-1.370	19.98	19.71	-0.6475	-0.7350	28.40	-1.404	-1.425	-0.7025	-0.6812	-1.414	
363.00	6.440	-1.467	-1.370	19.98	19.71	-0.6488	-0.7363	28.40	-1.406	-1.426	-0.7037	-0.6825	-1.416	
363.50	6.440	-1.467	-1.370	19.98	19.80	-0.6500	-0.7375	28.40	-1.409	-1.429	-0.7050	-0.6838	-1.419	
364.00	6.440	-1.467	-1.370	20.07	19.80	-0.6513	-0.7388	28.40	-1.410	-1.431	-0.7063	-0.6850	-1.421	
364.50	6.440	-1.475	-1.370	20.07	19.80	-0.6513	-0.7400	28.41	-1.413	-1.433	-0.7075	-0.6850	-1.423	
365.00	6.440	-1.475	-1.377	20.07	19.89	-0.6525	-0.7400	28.41	-1.414	-1.435	-0.7075	-0.6863	-1.424	
365.50	6.460	-1.475	-1.377	20.16	19.89	-0.6537	-0.7413	28.41	-1.416	-1.436	-0.7088	-0.6875	-1.426	
366.00	6.480	-1.475	-1.377	20.16	19.89	-0.6550	-0.7425	28.42	-1.418	-1.439	-0.7100	-0.6887	-1.428	
366.50	6.500	-1.475	-1.377	20.16	19.98	-0.6550	-0.7437	28.42	-1.420	-1.440	-0.7100	-0.6887	-1.430	
367.00	6.500	-1.475	-1.377	20.25	19.98	-0.6563	-0.7450	28.42	-1.421	-1.443	-0.7113	-0.6900	-1.432	
367.50	6.520	-1.482	-1.385	20.25	19.98	-0.6575	-0.7450	28.42	-1.424	-1.444	-0.7125	-0.6913	-1.434	
368.00	6.540	-1.482	-1.385	20.25	20.07	-0.6575	-0.7463	28.42	-1.425	-1.446	-0.7138	-0.6925	-1.436	
368.50	6.540	-1.482	-1.385	20.34	20.07	-0.6588	-0.7475	28.42	-1.428	-1.449	-0.7138	-0.6925	-1.438	
369.00	6.540	-1.482	-1.385	20.34	20.07	-0.6600	-0.7488	28.42	-1.429	-1.450	-0.7150	-0.6937	-1.439	
369.50	6.540	-1.482	-1.392	20.34	20.16	-0.6612	-0.7500	28.43	-1.431	-1.453	-0.7163	-0.6950	-1.442	
370.00	6.540	-1.490	-1.392	20.43	20.16	-0.6612	-0.7500	28.43	-1.434	-1.454	-0.7175	-0.6962	-1.444	
370.50	6.560	-1.490	-1.392	20.43	20.16	-0.6625	-0.7512	28.43	-1.435	-1.456	-0.7175	-0.6962	-1.446	
371.00	6.560	-1.490	-1.400	20.43	20.25	-0.6638	-0.7525	28.43	-1.438	-1.458	-0.7188	-0.6975	-1.448	
371.50	6.560	-1.490	-1.400	20.52	20.25	-0.6650	-0.7538	28.44	-1.439	-1.460	-0.7200	-0.6988	-1.449	
372.00	6.560	-1.490	-1.400	20.52	20.25	-0.6650	-0.7550	28.44	-1.441	-1.463	-0.7213	-0.7000	-1.452	
372.50	6.560	-1.497	-1.400	20.61	20.34	-0.6663	-0.7563	28.44	-1.443	-1.464	-0.7213	-0.7012	-1.453	
373.00	6.560	-1.497	-1.400	20.61	20.34	-0.6675	-0.7563	28.44	-1.445	-1.466	-0.7225	-0.7012	-1.456	
373.50	6.560	-1.497	-1.400	20.61	20.34	-0.6687	-0.7575	28.45	-1.448	-1.469	-0.7238	-0.7025	-1.458	
374.00	6.560	-1.497	-1.400	20.70	20.43	-0.6700	-0.7587	28.45	-1.449	-1.470	-0.7250	-0.7037	-1.459	
374.50	6.560	-1.497	-1.407	20.70	20.43	-0.6713	-0.7600	28.45	-1.451	-1.473	-0.7263	-0.7050	-1.462	
375.00	6.560	-1.497	-1.407	20.70	20.52	-0.6713	-0.7613	28.45	-1.454	-1.475	-0.7263	-0.7063	-1.464	
375.50	6.560	-1.505	-1.407	20.79	20.52	-0.6725	-0.7625	28.46	-1.455	-1.476	-0.7275	-0.7063	-1.466	
376.00	6.560	-1.505	-1.407	20.79	20.52	-0.6737	-0.7638	28.46	-1.458	-1.479	-0.7288	-0.7075	-1.468	
376.50	6.560	-1.505	-1.407	20.88	20.61	-0.6750	-0.7638	28.46	-1.460	-1.481	-0.7300	-0.7087	-1.471	
377.00	6.560	-1.505	-1.415	20.88	20.61	-0.6763	-0.7650	28.46	-1.461	-1.483	-0.7312	-0.7100	-1.472	
377.50	6.560	-1.505	-1.415	20.88	20.61	-0.6763	-0.7662	28.46	-1.464	-1.485	-0.7312	-0.7113	-1.474	
378.00	6.560	-1.512	-1.415	20.97	20.70	-0.6775	-0.7675	28.46	-1.466	-1.488	-0.7325	-0.7125	-1.477	
378.50	6.580	-1.512	-1.415	20.97	20.70	-0.6788	-0.7688	28.46	-1.468	-1.490	-0.7338	-0.7125	-1.479	
379.00	6.600	-1.512	-1.415	20.97	20.70	-0.6800	-0.7700	28.46	-1.470	-1.491	-0.7350	-0.7138	-1.481	
379.50	6.620	-1.512	-1.415	21.06	20.79	-0.6812	-0.7713	28.47	-1.473	-1.494	-0.7363	-0.7150	-1.483	
380.00	6.640	-1.512	-1.415	21.06	20.79	-0.6812	-0.7725	28.47	-1.475	-1.496	-0.7363	-0.7162	-1.486	
380.50	6.640	-1.512	-1.415	21.15	20.88	-0.6825	-0.7738	28.47	-1.476	-1.499	-0.7375	-0.7175	-1.488	
381.00	6.660	-1.520	-1.415	21.15	20.88	-0.6838	-0.7750	28.47	-1.479	-1.501	-0.7388	-0.7188	-1.490	
381.50	6.660	-1.520	-1.415	21.15	20.88	-0.6850	-0.7763	28.48	-1.481	-1.504	-0.7400	-0.7200	-1.493	
382.00	6.660	-1.520	-1.422	21.24	20.97	-0.6863	-0.7775	28.48	-1.484	-1.505	-0.7413	-0.7213	-1.494	
382.50	6.680	-1.520	-1.422	21.24	20.97	-0.6875	-0.7787	28.48	-1.486	-1.508	-0.7425	-0.7225	-1.497	
383.00	6.680	-1.520	-1.422	21.33	21.06	-0.6887	-0.7800	28.48	-1.489	-1.510	-0.7438	-0.7225	-1.499	
383.50	6.680	-1.520	-1.422	21.33	21.06	-0.6900	-0.7813	28.49	-1.491	-1.513	-0.7450	-0.7237	-1.502	
384.00	6.680	-1.527	-1.422	21.42	21.06	-0.6913	-0.7825	28.49	-1.494	-1.515	-0.7463	-0.7250	-1.504	
384.50	6.680	-1.527	-1.422	21.42	21.15	-0.6913	-0.7825	28.49	-1.496	-1.518	-0.7475	-0.7263	-1.507	
385.00	6.680	-1.527	-1.430	21.42	21.15	-0.6925	-0.7838	28.49	-1.498	-1.520	-0.7475	-0.7275	-1.509	
385.50	6.680	-1.527	-1.430	21.51	21.24	-0.6938	-0.7850	28.50	-1.500	-1.523	-0.7488	-0.7287	-1.511	
386.00	6.680	-1.527	-1.430	21.51	21.24	-0.6950	-0.7862	28.50	-1.503	-1.524	-0.7500	-0.7300	-1.513	
386.50	6.680	-1.535	-1.430	21.51	21.24	-0.6962	-0.7875	28.50	-1.504	-1.526	-0.7513	-0.7312	-1.515	
387.00	6.680	-1.535	-1.430	21.60	21.33	-0.6962	-0.7888	28.50	-1.506	-1.529	-0.7525	-0.7312	-1.518	
387.50	6.680	-1.535	-1.437	21.60	21.33	-0.6975	-0.7900	28.50	-1.509	-1.530	-0.7525	-0.7325	-1.519	
388.00	6.680	-1.535	-1.437	21.69	21.33	-0.6988	-0.7913	28.50	-1.510	-1.533	-0.7538	-0.7338	-1.521	
388.50	6.680	-1.535	-1.437	21.69	21.42	-0.7000	-0.7913	28.50	-1.513	-1.535	-0.7550	-0.7350	-1.524	
389.00	6.680	-1.542	-1.437	21.69	21.42	-0.7000	-0.7925	28.50	-1.514	-1.536	-0.7563	-0.7362	-1.525	
389.50	6.680	-1.542	-1.445	21.78	21.42	-0.7013	-0.7937	28.51	-1.516	-1.539	-0.7563	-0.7362	-1.528	
390.00	6.700	-1.542	-1.445	21.78	21.51	-0.7025	-0.7950	28.51	-1.519	-1.540	-0.7575	-0.7375	-1.529	
390.50	6.720	-1.542	-1.445	21.78	21.51	-0.7037	-0.7963	28.51	-1.520	-1.543	-0.7587	-0.7388	-1.531	
391.00	6.720	-1.542	-1.445	21.87	21.51	-0.7050	-0.7975	28.51	-1.523	-1.545	-0.7600	-0.7400	-1.534	
391.50	6.740	-1.542	-1.445	21.87	21.60	-0.7050	-0.7975	28.52	-1.524	-1.546	-0.7613	-0.7413	-1.535	
392.00	6.760	-1.550	-1.445	21.87	21.60	-0.7063	-0.7988	28.52	-1.526	-1.549	-0.7613	-0.7413	-1.538	
392.50	6.780	-1.550	-1.445	21.96	21.60	-0.7075	-0.8000	28.52	-1.529	-1.551	-0.7625	-0.7425	-1.540	
393.00	6.780	-1.550	-1.452	21.96	21.69	-0.7087	-0.8013	28.52	-1.530	-1.553	-0.7638	-0.7437	-1.541	
393.50	6.780	-1.550	-1.452	21.96	21.69	-0.7100	-0.8025	28.53	-1.533	-1.555	-0.7650	-0.7450	-1.544	
394.00	6.780	-1.550	-1.452	22.05	21.69	-0.7100	-0.8038	28.53	-1.535	-1.558	-0.7662	-0.7463	-1.546	
394.50	6.780	-1.557	-1.452	22.05	21.78	-0.7113	-0.8050	28.53	-1.536	-1.560	-0.7662	-0.7475	-1.548	
395.00	6.780	-1.557	-1.460	22.14	21.78	-0.7125	-0.8062	28.53	-1.539	-1.561	-0.7675	-0.7475	-1.550	
395.50	6.780	-1.557	-1.460	22.14	21.87	-0.7138	-0.8075	28.54	-1.541	-1.564	-0.7688	-0.7488	-1.553	
396.00	6.780	-1.557	-1.460	22.14	21.87	-0.7150	-0.8088	28.54	-1.544	-1.566	-0.7700	-0.7500	-1.555	
396.50	6.780	-1.557	-1.460	22.23	21.87	-0.7162	-0.8088	28.54	-1.546	-1.569	-0.7713	-0.7512	-1.558	
397.00	6.800	-1.565	-1.460	22.23	21.96	-0.7162	-0.8100	28.54	-1.548	-1.571	-0.7725	-0.7525	-1.559	
397.50	6.800	-1.565	-1.467	22.32	21.96	-0.7175	-0.8113	28.54	-1.550	-1.573	-0.7725	-0.7538	-1.561	
398.00	6.800	-1.565	-1.467	22.32	21.96	-0.7188	-0.8125	28.54	-1.553	-1.575	-0.7738	-0.7550	-1.564	
398.50	6.800	-1.565	-1.467	22.32	22.05	-0.7200	-0.8137	28.54	-1.555	-1.578	-0.7750	-0.7550	-1.566	
399.00	6.800	-1.565	-1.467	22.41	22.05	-0.7213	-0.8150	28.54	-1.556	-1.580	-0.7763	-0.7562	-1.568	
399.50	6.800	-1.565	-1.467	22.41	22.14	-0.7213	-0.8163	28.55	-1.559	-1.581	-0.7775	-0.7575	-1.570	
400.00	6.800	-1.572	-1.467	22.41	22.14	-0.7225	-0.8175	28.55	-1.561	-1.584	-0.7788	-0.7587	-1.573	
400.50	6.800	-1.572	-1.475	22.50	22.14	-0.7237	-0.8188	28.55	-1.563	-1.586	-0.7788	-0.7600	-1.574	
401.00	6.800	-1.572	-1.475	22.50	22.23	-0.7250	-0.8200	28.56	-1.565	-1.588	-0.7800	-0.7613	-1.576	
401.50	6.800	-1.572	-1.475	22.59	22.23	-0.7263	-0.8200	28.56	-1.568	-1.590	-0.7813	-0.7613	-1.579	
402.00	6.800	-1.572	-1.475	22.59	22.23	-0.7275	-0.8212	28.56	-1.569	-1.593	-0.7825	-0.7625	-1.581	
402.50	6.820	-1.579	-1.475	22.59	22.32	-0.7275	-0.8225	28.56	-1.571	-1.594	-0.7838	-0.7637	-1.583	
403.00	6.840	-1.579	-1.475	22.68	22.32	-0.7288	-0.8238	28.57	-1.573	-1.596	-0.7838	-0.7650	-1.584	
403.50	6.860	-1.579	-1.482	22.68	22.32	-0.7300	-0.8250	28.57	-1.575	-1.599	-0.7850	-0.7662	-1.587	
404.00	6.880	-1.579	-1.482	22.68	22.41	-0.7312	-0.8263	28.57	-1.578	-1.600	-0.7863	-0.7662	-1.589	
404.50	6.900	-1.579	-1.482	22.77	22.41	-0.7312	-0.8263	28.57	-1.579	-1.603	-0.7875	-0.7675	-1.591	
405.00	6.900	-1.579	-1.482	22.77	22.41	-0.7325	-0.8275	28.58	-1.581	-1.604	-0.7875	-0.7688	-1.593	
405.50	6.900	-1.587	-1.482	22.77	22.50	-0.7338	-0.8287	28.58	-1.583	-1.606	-0.7888	-0.7700	-1.594	
406.00	6.920	-1.587	-1.482	22.86	22.50	-0.7338	-0.8300	28.58	-1.585	-1.609	-0.7900	-0.7700	-1.597	
406.50	6.920	-1.587	-1.490	22.86	22.50	-0.7350	-0.8313	28.58	-1.586	-1.610	-0.7913	-0.7712	-1.598	
407.00	6.920	-1.587	-1.490	22.86	22.59	-0.7362	-0.8313	28.58	-1.589	-1.613	-0.7913	-0.7725	-1.601	
407.50	6.920	-1.587	-1.490	22.95	22.59	-0.7375	-0.8325	28.58	-1.591	-1.615	-0.7925	-0.7738	-1.603	
408.00	6.920	-1.594	-1.490	22.95	22.59	-0.7375	-0.8338	28.58	-1.593	-1.616	-0.7937	-0.7750	-1.604	
408.50	6.920	-1.594	-1.490	22.95	22.68	-0.7388	-0.8350	28.58	-1.595	-1.619	-0.7950	-0.7750	-1.607	
409.00	6.920	-1.594	-1.490	23.04	22.68	-0.7400	-0.8363	28.59	-1.598	-1.621	-0.7950	-0.7763	-1.609	
409.50	6.920	-1.594	-1.497	23.04	22.68	-0.7413	-0.8375	28.59	-1.599	-1.623	-0.7963	-0.7775	-1.611	
410.00	6.920	-1.594	-1.497	23.13	22.77	-0.7413	-0.8388	28.59	-1.601	-1.625	-0.7975	-0.7787	-1.613	
